topic_id	initial_request	clarification_need	question_id	question	rank_label
71	find information about living in india .	3	Q00410	are you interested in the best place to live in india	0
71	find information about living in india .	3	Q00422	are you interested in the cost of living in india	0
71	find information about living in india .	3	Q00586	are you intested in statistics on expats residing in india	0
71	find information about living in india .	3	Q02030	do you want to know foreigners feelings about living in india	0
71	find information about living in india .	3	Q02298	do you want to know what the best thing about living in india is	1
71	find information about living in india .	3	Q02443	do you want to see pros and cons of living in india	0
71	find information about living in india .	3	Q02797	what is it like today living in india	0
71	find information about living in india .	3	Q00001	<None>	0
74	tell me about kiwi	3	Q00247	are you interested in images of the kiwi fruit	0
74	tell me about kiwi	3	Q03484	would you like to know how to grow kiwi fruit	0
74	tell me about kiwi	3	Q03671	would you like to know what the kiwi fruit tastes like	0
74	tell me about kiwi	3	Q03933	would you liketo know where kiwi fruit is grown	1
74	tell me about kiwi	3	Q00412	are you interested in the biology of the kiwi bird	0
74	tell me about kiwi	3	Q00902	are you looking for information on the fruit kiwi	0
74	tell me about kiwi	3	Q00903	are you looking for information on the kiwi bird	0
74	tell me about kiwi	3	Q00921	are you looking for kiwi birds for sale	0
74	tell me about kiwi	3	Q00922	are you looking for kiwi fruit for sale near you	0
74	tell me about kiwi	3	Q01259	are you referring to the fruit or the people from new zealand	0
74	tell me about kiwi	3	Q02206	do you want to know the historical background of the kiwi people	0
74	tell me about kiwi	3	Q02232	do you want to know the nutritional aspects of the kii fuit	0
74	tell me about kiwi	3	Q00001	<None>	0
8	i want to know about appraisals .	4	Q00706	are you looking for a type of appraiser	0
8	i want to know about appraisals .	4	Q03340	would you like to find appraisers near you	0
8	i want to know about appraisals .	4	Q03826	would you like to see a price range for appraisals	0
8	i want to know about appraisals .	4	Q03895	would you like to see the definitions of appraisal	0
8	i want to know about appraisals .	4	Q00756	are you looking for appraisal companies near you	0
8	i want to know about appraisals .	4	Q01185	are you offering appraisal services	1
8	i want to know about appraisals .	4	Q01578	do you need a home appraisal	0
8	i want to know about appraisals .	4	Q01596	do you need an antique apprasied	0
8	i want to know about appraisals .	4	Q02191	do you want to know the cost of an appraisal	0
8	i want to know about appraisals .	4	Q02762	what do you need appraised	0
8	i want to know about appraisals .	4	Q02817	what kind of appraisal are you looking for	0
8	i want to know about appraisals .	4	Q02907	what type of appraisals do you need informatiom about	0
8	i want to know about appraisals .	4	Q00001	<None>	0
85	find information from the milwaukee journal sentinel .	3	Q00125	are you interested in a subscription to the milwaukee journal sentinel	0
85	find information from the milwaukee journal sentinel .	3	Q03068	which section of the paper do you want	0
85	find information from the milwaukee journal sentinel .	3	Q03099	which year archives are you looking for	0
85	find information from the milwaukee journal sentinel .	3	Q03288	would you like the read the most recent article	0
85	find information from the milwaukee journal sentinel .	3	Q03782	would you like to read about sports or news	0
85	find information from the milwaukee journal sentinel .	3	Q00697	are you looking for a specific web site	0
85	find information from the milwaukee journal sentinel .	3	Q01747	do you prefer long or short articles	0
85	find information from the milwaukee journal sentinel .	3	Q01790	do you want an app for the sentinel	0
85	find information from the milwaukee journal sentinel .	3	Q02789	what information about the history of the paper are you interested in	0
85	find information from the milwaukee journal sentinel .	3	Q02823	what kind of information are you seeking	1
85	find information from the milwaukee journal sentinel .	3	Q02908	what type of articles would you like to read	0
85	find information from the milwaukee journal sentinel .	3	Q03036	which medium do you prefer the newspaper to be in	0
85	find information from the milwaukee journal sentinel .	3	Q03067	which reporters are you interested in reading articles from	0
85	find information from the milwaukee journal sentinel .	3	Q00001	<None>	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q01559	do you like to know about shortterm capital gains tax rate 2020	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q03186	would you like a sample of capital gains worksheet	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q03305	would you like to buy a book about this topic	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q03474	would you like to know how to avoid capital gains tax rate	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q01562	do you like to know capital gains tax on real estate	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q01768	do you want a list of the current capital gains tax rates in a table	1
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q01769	do you want a list of the most popular webster with answers to captain gains tax rate questions	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q01989	do you want to know about short term or long term capital gains tax rate	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q02705	what amount of investment income are you using the capital gains tax rate for	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q02742	what capital gains tax rate year are you looking for	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q02756	what country are you looking at the capital gains tax rate for	0
214	what does the us capital gains tax rate consist of and how is it broken down ?	1	Q03046	which of the capital gains tax rate are you interested in	0
219	what was the name of elvis presley's home ?	1	Q00518	are you interested in touring elvis presleys home	0
219	what was the name of elvis presley's home ?	1	Q02310	do you want to know when elvis presleys home was built	0
219	what was the name of elvis presley's home ?	1	Q02489	during what time period of elvis presleys life	0
219	what was the name of elvis presley's home ?	1	Q03262	would you like the address for elvis presleys home	0
219	what was the name of elvis presley's home ?	1	Q00531	are you interested in visiting memphis tennessee	0
219	what was the name of elvis presley's home ?	1	Q01134	are you looking into historical homes	0
219	what was the name of elvis presley's home ?	1	Q01172	are you looking to see how long elvis presley lived in his home	0
219	what was the name of elvis presley's home ?	1	Q01228	are you referring to elvis presleys hometown	0
219	what was the name of elvis presley's home ?	1	Q01261	are you referring to the house elvis presley bought in 1956 or 1957	0
219	what was the name of elvis presley's home ?	1	Q01275	are you referring to the name of elvis presleys house	1
219	what was the name of elvis presley's home ?	1	Q01563	do you like to know facts about elvis presley	0
219	what was the name of elvis presley's home ?	1	Q01574	do you mean the home that elvis presley grew up in	0
229	fine me beef stroganoff recipe	1	Q01476	can you cook from scratch	0
229	fine me beef stroganoff recipe	1	Q03102	who are your favorite chefs	0
229	fine me beef stroganoff recipe	1	Q03184	would you like a quick recipe	0
229	fine me beef stroganoff recipe	1	Q03329	would you like to cook the beef stroganoff in an instant pot or do you prefer an oven	0
229	fine me beef stroganoff recipe	1	Q01523	do you care about reviews	0
229	fine me beef stroganoff recipe	1	Q01778	do you want a one pot recipe	0
229	fine me beef stroganoff recipe	1	Q01877	do you want the easiest recipe	0
229	fine me beef stroganoff recipe	1	Q02542	how much time can you spend preparing the beef stroganoff	0
229	fine me beef stroganoff recipe	1	Q02810	what is your favorite cut of beef to be used for the recipe	0
229	fine me beef stroganoff recipe	1	Q02855	what other specifications do you want the recipe to have	1
229	fine me beef stroganoff recipe	1	Q02966	what would you like to make with the beef stroganoff	0
229	fine me beef stroganoff recipe	1	Q03030	which ingredients do you want to include or exclude	0
250	what are problems with ford edge ?	2	Q00061	are you having electrical mechanical or maintenance problems with your ford edge	0
250	what are problems with ford edge ?	2	Q02972	what year is the ford edge that you are having problems with	0
250	what are problems with ford edge ?	2	Q03785	would you like to read reliability reports on the ford edge	0
250	what are problems with ford edge ?	2	Q03807	would you like to see a list of businesses near you that repair ford edges	0
250	what are problems with ford edge ?	2	Q00385	are you interested in seeing customer reviews of the ford edge	0
250	what are problems with ford edge ?	2	Q01090	are you looking for the recalls on the ford edge	0
250	what are problems with ford edge ?	2	Q02434	do you want to see if there have been recalls of the ford edge	0
250	what are problems with ford edge ?	2	Q02530	how many miles does the ford edge with problems have on it	0
250	what are problems with ford edge ?	2	Q02747	what city and state are you looking for a ford edge repair shop in	1
250	what are problems with ford edge ?	2	Q02865	what problems with the ford edge are you asking about transmission liftgate brakes etc	0
250	what are problems with ford edge ?	2	Q02876	what size motor does the ford edge with problems have	0
250	what are problems with ford edge ?	2	Q02971	what year ford edge are you inquiring about	0
252	tell me about history of orcas island	2	Q00352	are you interested in proeuropean history of orcas island	1
252	tell me about history of orcas island	2	Q03131	would a video on the islands historical background be helpful	0
252	tell me about history of orcas island	2	Q03144	would you be interested in a timeline of events on orcas island	0
252	tell me about history of orcas island	2	Q03746	would you like to learn about the origin of the name of orcas island	0
252	tell me about history of orcas island	2	Q00474	are you interested in the natural history of orcas island	0
252	tell me about history of orcas island	2	Q00855	are you looking for historical museums on orcas island	0
252	tell me about history of orcas island	2	Q00882	are you looking for information from a specific era in the history of orcas island	0
252	tell me about history of orcas island	2	Q01996	do you want to know about the first inhabitants of orcas island	0
252	tell me about history of orcas island	2	Q01997	do you want to know about the geographical history of the island	0
252	tell me about history of orcas island	2	Q02313	do you want to know when orcas island was discovered	0
252	tell me about history of orcas island	2	Q02820	what kind of historical information are you looking to learn ex origin geography natural history etc	0
252	tell me about history of orcas island	2	Q02898	what time period are you looking for information about	0
262	find more information about baldness cure	2	Q00073	are you interested in a balding cure for men or women	1
262	find more information about baldness cure	2	Q03611	would you like to know the latest news about balding cures	0
262	find more information about baldness cure	2	Q03810	would you like to see a list of medical professionals who specialize in balding	0
262	find more information about baldness cure	2	Q03828	would you like to see a reddit page on possible balding cures	0
262	find more information about baldness cure	2	Q00090	are you interested in a natural balding cure	0
262	find more information about baldness cure	2	Q00383	are you interested in seeing balding cure medications	0
262	find more information about baldness cure	2	Q00460	are you interested in the latest balding cures available in 2020	0
262	find more information about baldness cure	2	Q00814	are you looking for doctors that help with balding	0
262	find more information about baldness cure	2	Q00982	are you looking for quick balding cures	0
262	find more information about baldness cure	2	Q01793	do you want balding cure products	0
262	find more information about baldness cure	2	Q01794	do you want balding cures for women	0
262	find more information about baldness cure	2	Q03399	would you like to know about mens balding cures	0
283	find information on hayrides in pa	2	Q00082	are you interested in a haunted hayride in pennsylvania	0
283	find information on hayrides in pa	2	Q02861	what price range are you looking at for a hayride in pennsylvania	0
283	find information on hayrides in pa	2	Q02919	what type of hayrides are you looking for	0
283	find information on hayrides in pa	2	Q03143	would you be interested in a corn mae hayride in pennsylvania	0
283	find information on hayrides in pa	2	Q00104	are you interested in a specific area in pennsylvania for hayrides	0
283	find information on hayrides in pa	2	Q00840	are you looking for free hayrides	0
283	find information on hayrides in pa	2	Q01527	do you have a designated date and time you would want the hayride in pennsylvania	0
283	find information on hayrides in pa	2	Q01798	do you want directions to a certain hayride in pennsylvania	0
283	find information on hayrides in pa	2	Q02546	how much would you like to spend on a hayride	0
283	find information on hayrides in pa	2	Q02566	in what monh are you looking for hayrides	0
283	find information on hayrides in pa	2	Q02568	in what town in pennsylvania are you looking for hayrides	0
283	find information on hayrides in pa	2	Q02569	in what year are you looking for hayrides	1
287	what are treatments for carotid cavernous fistula ?	2	Q00668	are you looking for a specific carotid cavernous fistula treatment	0
287	what are treatments for carotid cavernous fistula ?	2	Q02145	do you want to know more about carotid cavernous fistula treatment	0
287	what are treatments for carotid cavernous fistula ?	2	Q02189	do you want to know the cost of a carotid cavernous fistula treatment	1
287	what are treatments for carotid cavernous fistula ?	2	Q02521	how is a carotid cavernous fistula diagnosed	0
287	what are treatments for carotid cavernous fistula ?	2	Q02522	how long does it take to treat carotid cavernous fistula	0
287	what are treatments for carotid cavernous fistula ?	2	Q02710	what are the symptoms of cavernous fistula	0
287	what are treatments for carotid cavernous fistula ?	2	Q02744	what causes carotid cavernous fistula	0
287	what are treatments for carotid cavernous fistula ?	2	Q02795	what is carotid cavernous fistula	0
287	what are treatments for carotid cavernous fistula ?	2	Q03799	would you like to search for a doctor for a carotid cavernous fistula treatment	0
293	tell me about the educational advantages of social networking sites .	2	Q00016	are there any specific educational advantages you want to know more about while using social networking sites	0
293	tell me about the educational advantages of social networking sites .	2	Q02841	what level of schooling are you interested in gaining the advantages to social networking sites	0
293	tell me about the educational advantages of social networking sites .	2	Q02913	what type of educational advantages are you seeking from social networking	0
293	tell me about the educational advantages of social networking sites .	2	Q03070	which social networking sites would you like information on	0
293	tell me about the educational advantages of social networking sites .	2	Q00775	are you looking for career opportunities or educational learning online	0
293	tell me about the educational advantages of social networking sites .	2	Q01229	are you referring to facebook instagram linkedin or twitter regarding educational advantages	0
293	tell me about the educational advantages of social networking sites .	2	Q01570	do you mean educational advantages in career placement or college referrals	0
293	tell me about the educational advantages of social networking sites .	2	Q01571	do you mean peer social networking or professional social networking	0
293	tell me about the educational advantages of social networking sites .	2	Q02110	do you want to know how you get education advantages from using social networking sites	0
293	tell me about the educational advantages of social networking sites .	2	Q02703	what ages do you want to know about education with social networking	0
293	tell me about the educational advantages of social networking sites .	2	Q02768	what education group are you referring to high school college or trade school	1
293	tell me about the educational advantages of social networking sites .	2	Q02818	what kind of educational advantages would you like to understand while networking	0
110	where to go if i made a crime in brazil	3	Q01187	are you planning a trip to brazil	0
110	where to go if i made a crime in brazil	3	Q03152	would you like a book that has lots of maps of brazil	0
110	where to go if i made a crime in brazil	3	Q03188	would you like a transportation map of brazil	1
110	where to go if i made a crime in brazil	3	Q03829	would you like to see a specific region of brazil	0
110	where to go if i made a crime in brazil	3	Q03370	would you like to know about brazil political jurisdictions boundaries	0
110	where to go if i made a crime in brazil	3	Q03512	would you like to know information about vacation in brazil	0
110	where to go if i made a crime in brazil	3	Q01300	are you searching for a map that shows the bodies of water in brazil	0
110	where to go if i made a crime in brazil	3	Q01730	do you need to know where to find a map of brazil	0
110	where to go if i made a crime in brazil	3	Q01774	do you want a map of the roads in brazil	0
110	where to go if i made a crime in brazil	3	Q02018	do you want to know an app that has maps of brazil	0
110	where to go if i made a crime in brazil	3	Q02714	what are you trying to find in brazil	0
110	where to go if i made a crime in brazil	3	Q02748	what city are you looking for in brazil	0
110	where to go if i made a crime in brazil	3	Q02942	what would you like to know about brazil	0
110	where to go if i made a crime in brazil	3	Q03050	which part of brazil do you need a map for	0
110	where to go if i made a crime in brazil	3	Q00001	<None>	0
118	what is poem in your pocket day ?	2	Q00414	are you interested in the canadian holiday	0
118	what is poem in your pocket day ?	2	Q01677	do you need printable poems	0
118	what is poem in your pocket day ?	2	Q01723	do you need to know the date for 2019	0
118	what is poem in your pocket day ?	2	Q00718	are you looking for activities for the day	0
118	what is poem in your pocket day ?	2	Q00829	are you looking for examples of poems to carry for poem in your pocket day	0
118	what is poem in your pocket day ?	2	Q01044	are you looking for templates to print out for poem in your pocket day	0
118	what is poem in your pocket day ?	2	Q01318	are you searching in relation to the event in bryant park	0
118	what is poem in your pocket day ?	2	Q01490	did you want the know what the reasoning for having poem in your pocket day is	0
118	what is poem in your pocket day ?	2	Q01502	did you want to know if there are activities for poem in your pocket day near you	0
118	what is poem in your pocket day ?	2	Q01510	did you want to know when poem in your pocket day is	0
118	what is poem in your pocket day ?	2	Q01660	do you need information related to celebrating the poem in your pocket day	1
118	what is poem in your pocket day ?	2	Q00001	<None>	0
126	find me a map of the us capitol	2	Q00087	are you interested in a map of capitol hill	0
126	find me a map of the us capitol	2	Q02659	shall i order one for you	0
126	find me a map of the us capitol	2	Q03057	which part of the us capitol are you more interested in	0
126	find me a map of the us capitol	2	Q03180	would you like a map of every state capitol	0
126	find me a map of the us capitol	2	Q03214	would you like historical information about us capitol maps	0
126	find me a map of the us capitol	2	Q01294	are you referring to washington dc	0
126	find me a map of the us capitol	2	Q01775	do you want a map of washington dc	1
126	find me a map of the us capitol	2	Q01786	do you want a state capitol map for the us	0
126	find me a map of the us capitol	2	Q01910	do you want to buy a map of the capitol of the us	0
126	find me a map of the us capitol	2	Q02075	do you want to know how to access a us capitol map	0
126	find me a map of the us capitol	2	Q02136	do you want to know if there is tour information on the us capitol map	0
126	find me a map of the us capitol	2	Q02274	do you want to know what cities are on the us capitol map	0
126	find me a map of the us capitol	2	Q02277	do you want to know what details are on a us capitol map	0
126	find me a map of the us capitol	2	Q00001	<None>	0
152	how to cure angular cheilitis	3	Q00008	are asking what the symptoms are for angular cheilits	0
152	how to cure angular cheilitis	3	Q02076	do you want to know how to avoid angular cheilitis	0
152	how to cure angular cheilitis	3	Q02498	have you been diagnosed with angular cheilitis	0
152	how to cure angular cheilitis	3	Q03568	would you like to know risks associated with angular cheilitis	0
152	how to cure angular cheilitis	3	Q00231	are you interested in home remedies for angular cheilitis	0
152	how to cure angular cheilitis	3	Q00540	are you interested in what can cause angular cheilitis	0
152	how to cure angular cheilitis	3	Q00601	are you looking for a common name for angular cheilitis	0
152	how to cure angular cheilitis	3	Q01064	are you looking for the definition of angular cheilitis	0
152	how to cure angular cheilitis	3	Q01124	are you looking for webmd websites or mayo clinic websites about angular cheilits	0
152	how to cure angular cheilitis	3	Q01125	are you looking for websites that describe angular cheilits	0
152	how to cure angular cheilitis	3	Q00767	are you looking for best treatments for angular cheilitis	0
152	how to cure angular cheilitis	3	Q01040	are you looking for symptoms of angular cheilitis	0
152	how to cure angular cheilitis	3	Q00001	<None>	1
20	tell me about defender	4	Q00459	are you interested in the isfj personality type	0
20	tell me about defender	4	Q01251	are you referring to the arcade game called defender	0
20	tell me about defender	4	Q01429	are you wondering about soccer gear	0
20	tell me about defender	4	Q01428	are you wondering about soccer	0
20	tell me about defender	4	Q02639	is your child playing soccer	0
20	tell me about defender	4	Q03924	would you like to visit a specific web page	0
20	tell me about defender	4	Q00503	are you interested in the television series defender	0
20	tell me about defender	4	Q00524	are you interested in video games related to defender	0
20	tell me about defender	4	Q00663	are you looking for a security system	0
20	tell me about defender	4	Q00723	are you looking for advice on how to play soccer	0
20	tell me about defender	4	Q00797	are you looking for defender lyrics	0
20	tell me about defender	4	Q01195	are you playing soccer	0
20	tell me about defender	4	Q01213	are you referring to a software	1
20	tell me about defender	4	Q01220	are you referring to a vehicle	0
20	tell me about defender	4	Q00001	<None>	0
44	find me map of usa	2	Q00080	are you interested in a current map of the united states	0
44	find me map of usa	2	Q02426	do you want to see a map of the continental united states	0
44	find me map of usa	2	Q02430	do you want to see a political map of the united states	0
44	find me map of usa	2	Q03034	which language of us map would you prefer	1
44	find me map of usa	2	Q03145	would you be interested in all of the capitals of the map of the united states	0
44	find me map of usa	2	Q03559	would you like to know more about us geographic details	0
44	find me map of usa	2	Q03560	would you like to know more about us roads	0
44	find me map of usa	2	Q03701	would you like to know where the us is located on the map	0
44	find me map of usa	2	Q00083	are you interested in a historical map of the united states	0
44	find me map of usa	2	Q00099	are you interested in a satellite map of the united states	0
44	find me map of usa	2	Q00272	are you interested in knowning the 50 states in the world	0
44	find me map of usa	2	Q00301	are you interested in learning more about the us map	0
44	find me map of usa	2	Q00651	are you looking for a paper version of us map	0
44	find me map of usa	2	Q00781	are you looking for children coloring books	0
44	find me map of usa	2	Q01564	do you like to know more about the 50 states on the us map	0
44	find me map of usa	2	Q02427	do you want to see a map of united states territories	0
44	find me map of usa	2	Q00001	<None>	0
51	tell me more about horse hooves	2	Q00025	are you asking about a horses feet	0
51	tell me more about horse hooves	2	Q02282	do you want to know what horse hooves are made from	0
51	tell me more about horse hooves	2	Q02864	what problem is your horse having with their hooves	0
51	tell me more about horse hooves	2	Q02947	what would you like to know about horse hooves	0
51	tell me more about horse hooves	2	Q00876	are you looking for information about horseshoe	0
51	tell me more about horse hooves	2	Q03388	would you like to know about horse hooves diseases	0
51	tell me more about horse hooves	2	Q00069	are you inquiring about the animals hooves	0
51	tell me more about horse hooves	2	Q00612	are you looking for a diagram of a horse hoof	0
51	tell me more about horse hooves	2	Q00899	are you looking for information on the anatomy of horse hooves	0
51	tell me more about horse hooves	2	Q01633	do you need horse hoof care tips	0
51	tell me more about horse hooves	2	Q01742	do you need your horses hooves trimmed	1
51	tell me more about horse hooves	2	Q01958	do you want to inquire about horse hooves	0
51	tell me more about horse hooves	2	Q01980	do you want to know about how horse hooves are grown	0
51	tell me more about horse hooves	2	Q02149	do you want to know more about horse hooves	0
51	tell me more about horse hooves	2	Q00001	<None>	0
79	tell me about voyager	4	Q00453	are you interested in the history of the voyager	1
79	tell me about voyager	4	Q02339	do you want to know where voyager is now	0
79	tell me about voyager	4	Q02350	do you want to know which planets voyager has visited	0
79	tell me about voyager	4	Q03098	which voyager are you interested in	0
79	tell me about voyager	4	Q03704	would you like to know where the voyager is today	0
79	tell me about voyager	4	Q00555	are you interested in where the voyager has been	0
79	tell me about voyager	4	Q00696	are you looking for a specific web page	0
79	tell me about voyager	4	Q01289	are you referring to the voyager 1 or voyager 2	0
79	tell me about voyager	4	Q01283	are you referring to the space mission or anything else	0
79	tell me about voyager	4	Q02156	do you want to know more about star trek voyager	0
79	tell me about voyager	4	Q02163	do you want to know more about the nasa voyager program	0
79	tell me about voyager	4	Q02166	do you want to know more about the voyager mission	0
79	tell me about voyager	4	Q02337	do you want to know where to get a book on the voyager	0
79	tell me about voyager	4	Q00001	<None>	0
83	tell me about memory	4	Q00176	are you interested in computer memory	0
83	tell me about memory	4	Q02549	how to cheat at the game memory	0
83	tell me about memory	4	Q02646	looking for shops that sell the board game memory	0
83	tell me about memory	4	Q03110	who was the first to study the brain and memory	0
83	tell me about memory	4	Q03485	would you like to know how to increase your memory	0
83	tell me about memory	4	Q00507	are you interested in the type of memories	0
83	tell me about memory	4	Q00691	are you looking for a specific store	1
83	tell me about memory	4	Q00831	are you looking for famous people who have great memories	0
83	tell me about memory	4	Q01121	are you looking for ways to naturally boost your memory	0
83	tell me about memory	4	Q01440	are you wondering if your memory is reliable	0
83	tell me about memory	4	Q01463	are you worried about memory loss	0
83	tell me about memory	4	Q01517	dio you want to know how memory is formed	0
83	tell me about memory	4	Q01956	do you want to improve your memory	0
83	tell me about memory	4	Q00001	<None>	0
256	who is the patron saint of mental illness ?	1	Q00304	are you interested in learning the back story of the patron saint of mental illness	0
256	who is the patron saint of mental illness ?	1	Q03112	who you like to know who the patron saint of mental illness is	1
256	who is the patron saint of mental illness ?	1	Q03115	why are you interested in the patron saint of mental illness	0
256	who is the patron saint of mental illness ?	1	Q03554	would you like to know more about the patron saint of mental illness	0
256	who is the patron saint of mental illness ?	1	Q01720	do you need to know if there is a patron saint for mental illness	0
256	who is the patron saint of mental illness ?	1	Q01842	do you want me to tell you who is the patron saint of mental illness	0
256	who is the patron saint of mental illness ?	1	Q01912	do you want to buy merchandise with the patron saint of mental illness on it	0
256	who is the patron saint of mental illness ?	1	Q02016	do you want to know all of the patron saints	0
256	who is the patron saint of mental illness ?	1	Q02237	do you want to know the prayer of that patron saint	0
256	who is the patron saint of mental illness ?	1	Q02329	do you want to know where the patron saint of mental illness was originated	0
256	who is the patron saint of mental illness ?	1	Q02407	do you want to pray for someone with mental illness	0
256	who is the patron saint of mental illness ?	1	Q02435	do you want to see images of her	0
292	i am interested in history of the electronic medical record	3	Q00118	are you interested in a specific time when electronic medical record keeping started	0
292	i am interested in history of the electronic medical record	3	Q00285	are you interested in learning about what was used before the electronic medical record was invented	1
292	i am interested in history of the electronic medical record	3	Q00692	are you looking for a specific time period for	0
292	i am interested in history of the electronic medical record	3	Q02038	do you want to know how electronic medical record keeping began	0
292	i am interested in history of the electronic medical record	3	Q02314	do you want to know when the first medical record was record	0
292	i am interested in history of the electronic medical record	3	Q03305	would you like to buy a book about this topic	0
292	i am interested in history of the electronic medical record	3	Q03679	would you like to know when the electronic medical record became more widely used	0
292	i am interested in history of the electronic medical record	3	Q03724	would you like to know who invented the electronic medical record	0
